"July 27, 2025","Winston-Salem, NC",General Effect|General Effect 1|C. Moss|Rep|Perf|TOT|General Effect 2|N. Jones|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|I. Jenkins|Cont|Achv|TOT|Visual - Analysis|T. Wingate|Comp|Achv|TOT|Color Guard|J. Barton|CONT|Achv|TOT|TOT,Music|Music - Brass|B. Crisp|Cont|Achv|TOT|Music - Analysis|K. Young|Cont|Achv|TOT|Music - Percussion|C. Rapacki|Cont|Achv|TOT|TOT,Bluecoats,9.700|1|9.400|1|19.100|1|9.500|1|9.500|1|19.000|1|38.100|1,9.500|1|9.400|1|18.900|1|9.500|1|9.600|1|19.100|1|9.300|1|9.200|1|18.500|1|28.250|1,9.400|2|9.400|1|18.800|1|9.600|1|9.400|1|19.000|1|9.300|2|9.300|1|18.600|1|28.200|1,94.550|1,94.550|1,Blue Devils,9.300|2|9.200|2|18.500|2|9.300|2|9.000|3|18.300|2|36.800|2,9.300|2|9.300|2|18.600|2|9.400|2|9.400|3|18.800|2|9.100|2|9.100|2|18.200|2|27.800|2,9.500|1|9.200|3|18.700|2|9.300|2|9.100|3|18.400|3|9.400|1|9.100|3|18.500|2|27.800|2,92.400|2,92.400|2,Carolina Crown,9.000|4|9.100|3|18.100|3|9.000|3|9.100|2|18.100|3|36.200|3,9.000|4|9.100|4|18.100|4|9.100|4|9.500|2|18.600|3|8.900|4|8.900|3|17.800|3|27.250|3,9.200|3|9.300|2|18.500|3|9.200|3|9.300|2|18.500|2|9.200|3|9.200|2|18.400|3|27.700|3,91.150|3,91.150|3,Mandarins,9.100|3|8.800|4|17.900|4|8.800|4|8.500|6|17.300|5|35.200|4,9.200|3|9.200|3|18.400|3|9.200|3|9.000|4|18.200|4|8.800|5|8.800|4|17.600|4|27.100|4,8.900|5|8.600|6|17.500|5|9.100|4|8.900|4|18.000|4|9.100|4|8.800|5|17.900|5|26.700|4,89.000|4,89.000|4,Blue Stars,8.900|5|8.600|5|17.500|5|8.700|5|8.700|4|17.400|4|34.900|5,8.900|5|8.700|5|17.600|5|8.900|5|8.700|6|17.600|5|9.000|3|8.500|6|17.500|5|26.350|5,8.700|6|8.700|5|17.400|6|9.000|5|8.800|5|17.800|5|8.900|6|8.700|6|17.600|6|26.400|6,87.650|5,87.650|5,Troopers,8.800|6|8.500|6|17.300|6|8.500|6|8.600|5|17.100|6|34.400|6,8.800|6|8.400|6|17.200|6|8.600|7|8.800|5|17.400|6|8.600|6|8.600|5|17.200|6|25.900|6,9.000|4|8.800|4|17.800|4|8.700|6|8.700|6|17.400|6|9.000|5|9.000|4|18.000|4|26.600|5,86.900|6,86.900|6,Blue Knights,8.600|7|8.300|7|16.900|7|8.400|7|8.300|7|16.700|7|33.600|7,8.500|7|8.300|7|16.800|7|8.700|6|8.600|7|17.300|7|8.500|7|8.400|7|16.900|7|25.500|7,8.500|8|8.300|8|16.800|8|8.600|7|8.400|7|17.000|7|8.700|8|8.400|8|17.100|8|25.450|8,84.550|7,84.550|7,Spirit of Atlanta,8.500|8|8.100|8|16.600|8|7.900|9|7.900|8|15.800|8|32.400|8,8.400|8|8.200|8|16.600|8|8.300|8|8.200|8|16.500|8|8.400|8|8.200|8|16.600|8|24.850|8,8.600|7|8.500|7|17.100|7|8.400|8|8.200|8|16.600|8|8.800|7|8.600|7|17.400|7|25.550|7,82.800|8,82.800|8,Crossmen,8.300|9|7.500|10|15.800|9|7.800|10|7.500|11|15.300|11|31.100|10,8.300|9|8.000|9|16.300|9|7.600|11|8.100|9|15.700|10|8.300|9|7.900|10|16.200|9|24.100|9,8.000|10|7.500|11|15.500|10|8.200|9|7.900|10|16.100|9|8.400|9|8.000|10|16.400|10|24.000|9,79.200|9,79.200|9,Music City,8.000|10|7.600|9|15.600|10|8.000|8|7.600|10|15.600|9|31.200|9,7.900|10|7.700|10|15.600|10|7.700|10|7.900|10|15.600|11|8.100|10|8.000|9|16.100|10|23.650|10,7.700|11|7.600|10|15.300|11|7.900|11|7.700|11|15.600|11|8.300|10|8.200|9|16.500|9|23.700|11,78.550|10,78.550|10,The Academy,7.900|11|7.400|11|15.300|11|7.700|11|7.700|9|15.400|10|30.700|11,7.800|11|7.500|11|15.300|11|8.000|9|7.800|11|15.800|9|8.000|11|7.800|11|15.800|11|23.450|11,8.100|9|7.700|9|15.800|9|8.000|10|8.000|9|16.000|10|8.100|11|7.700|12|15.800|12|23.800|10,77.950|11,77.950|11,Genesis,7.000|13|7.200|13|14.200|13|7.500|12|7.200|12|14.700|12|28.900|13,7.600|12|7.400|12|15.000|12|7.300|13|7.400|13|14.700|13|7.800|12|7.400|12|15.200|12|22.450|12,7.500|12|7.400|12|14.900|12|7.700|12|7.500|12|15.200|12|8.000|12|7.900|11|15.900|11|23.000|12,74.350|12,74.350|12,Seattle Cascades,7.400|12|7.300|12|14.700|12|7.300|13|7.000|13|14.300|13|29.000|12,7.300|13|7.200|13|14.500|13|7.400|12|7.500|12|14.900|12|7.700|13|7.200|13|14.900|13|22.150|13,7.400|13|7.200|13|14.600|13|7.600|13|7.400|13|15.000|13|7.500|13|7.200|13|14.700|13|22.150|13,73.300|13,73.300|13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 26, 2025","DeKalb, IL",General Effect|General Effect 1|K. Miller|Rep|Perf|TOT|General Effect 1|C. Costanza|Rep|Perf|TOT|General Effect 2|N. Jones|Rep|Perf|TOT|General Effect 2|G. Miller|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|H. Nguyen|Cont|Achv|TOT|Visual - Analysis|W. Chumley|Comp|Achv|TOT|Color Guard|J. Oswald|CONT|Achv|TOT|TOT,Music|Music - Brass|B. Crisp|Cont|Achv|TOT|Music - Analysis|J. Webb|Cont|Achv|TOT|Music - Analysis|K. Young|Cont|Achv|TOT|Music - Percussion|C. Rapacki|Cont|Achv|TOT|TOT,Boston Crusaders,9.300|2|9.100|2|18.400|2|9.300|2|9.600|1|18.900|1|9.400|1|9.300|1|18.700|1|9.500|1|9.400|1|18.900|1|37.450|1,9.200|2|9.100|2|18.300|2|9.200|2|9.400|1|18.600|2|9.500|1|9.300|1|18.800|1|27.850|1,9.500|1|9.300|1|18.800|1|9.600|1|9.400|1|19.000|1|9.500|1|9.400|1|18.900|1|9.600|1|9.500|1|19.100|1|28.425|1,93.725|1,93.725|1,Santa Clara Vanguard,9.400|1|8.900|3|18.300|3|9.500|1|9.200|3|18.700|2|9.200|2|9.000|3|18.200|3|9.300|2|9.200|2|18.500|2|36.850|2,9.400|1|9.200|1|18.600|1|9.400|1|9.300|2|18.700|1|8.900|3|8.900|3|17.800|3|27.550|2,9.400|2|9.200|2|18.600|2|9.400|2|9.100|3|18.500|3|9.400|2|9.200|2|18.600|2|9.500|2|9.400|2|18.900|2|28.025|2,92.425|2,92.425|2,Phantom Regiment,9.200|3|9.300|1|18.500|1|9.200|3|9.300|2|18.500|3|9.100|3|9.200|2|18.300|2|9.200|3|9.100|3|18.300|3|36.800|3,9.100|3|8.900|3|18.000|3|9.000|3|9.100|3|18.100|3|9.200|2|9.200|2|18.400|2|27.250|3,9.300|3|9.000|3|18.300|3|9.300|3|9.300|2|18.600|2|9.200|3|9.100|3|18.300|3|9.300|3|9.100|3|18.400|3|27.575|3,91.625|3,91.625|3,The Cavaliers,8.700|4|8.800|4|17.500|4|8.500|5|8.700|4|17.200|4|8.500|5|8.600|4|17.100|4|8.900|4|8.800|4|17.700|4|34.750|4,8.700|4|8.800|4|17.500|4|8.700|4|8.700|4|17.400|4|8.400|6|8.700|4|17.100|4|26.000|4,8.800|4|8.600|4|17.400|4|8.800|4|8.500|5|17.300|5|8.800|4|8.600|4|17.400|4|9.000|4|8.800|4|17.800|4|26.275|4,87.025|4,87.025|4,Colts,8.600|5|8.600|5|17.200|5|8.600|4|8.400|5|17.000|5|8.600|4|8.300|5|16.900|5|8.700|5|8.600|5|17.300|5|34.200|5,8.600|5|8.500|5|17.100|5|8.400|5|8.600|5|17.000|5|8.700|4|8.100|6|16.800|5|25.450|5,8.600|5|8.500|5|17.100|5|8.700|5|8.700|4|17.400|4|8.600|5|8.400|5|17.000|5|8.700|5|8.600|5|17.300|5|25.800|5,85.450|5,85.450|5,Madison Scouts,8.100|7|8.200|6|16.300|7|8.100|6|8.300|6|16.400|6|8.200|7|8.200|6|16.400|6|8.500|6|8.200|6|16.700|6|32.900|6,8.100|7|8.000|6|16.100|6|8.100|6|8.200|6|16.300|6|8.300|7|8.000|7|16.300|7|24.350|6,8.400|6|8.200|6|16.600|6|8.300|6|7.800|6|16.100|6|8.200|7|8.200|6|16.400|6|8.600|6|8.200|7|16.800|7|24.825|6,82.075|6,82.075|6,Pacific Crest,8.300|6|8.100|7|16.400|6|8.000|7|8.000|7|16.000|7|8.300|6|8.000|7|16.300|7|8.200|7|8.000|7|16.200|7|32.450|7,8.200|6|7.800|7|16.000|7|7.900|7|8.100|7|16.000|7|8.500|5|8.200|5|16.700|6|24.350|6,8.300|7|8.000|7|16.300|7|8.100|7|7.600|7|15.700|7|8.300|6|7.900|7|16.200|7|8.500|7|8.400|6|16.900|6|24.575|7,81.375|7,81.375|7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 26, 2025","Atlanta, GA",General Effect|General Effect 1|M. McCourt|Rep|Perf|TOT|General Effect 1|D. Padilla|Rep|Perf|TOT|General Effect 2|A. Snipes|Rep|Perf|TOT|General Effect 2|G. Fugett|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|C. Moss|Cont|Achv|TOT|Visual - Analysis|D. Torchia|Comp|Achv|TOT|Color Guard|B. Brahan|CONT|Achv|TOT|TOT,Music|Music - Brass|P. McGarr|Cont|Achv|TOT|Music - Analysis|W. Dillon|Cont|Achv|TOT|Music - Analysis|C. Romanowski|Cont|Achv|TOT|Music - Percussion|M. Leitzke|Cont|Achv|TOT|TOT,Bluecoats,9.600|1|9.700|1|19.300|1|9.500|1|9.500|1|19.000|1|9.600|1|9.500|1|19.100|1|9.600|1|9.500|1|19.100|1|38.250|1,9.500|1|9.300|1|18.800|1|9.600|1|9.600|1|19.200|1|9.400|1|9.400|1|18.800|1|28.400|1,9.500|1|9.300|1|18.800|1|9.600|1|9.500|1|19.100|1|9.500|1|9.300|1|18.800|1|9.600|1|9.400|1|19.000|1|28.375|1,95.025|1,95.025|1,Blue Devils,9.500|2|9.500|2|19.000|2|9.300|2|9.400|2|18.700|2|9.400|2|9.200|3|18.600|2|9.300|2|9.200|2|18.500|2|37.400|2,9.200|2|9.200|2|18.400|2|9.500|2|9.500|2|19.000|2|9.300|2|9.200|2|18.500|2|27.950|2,9.300|2|9.100|2|18.400|2|9.200|3|9.300|3|18.500|3|9.100|3|8.900|3|18.000|3|9.400|2|9.100|2|18.500|2|27.575|2,92.925|2,92.925|2,Carolina Crown,8.900|3|9.100|3|18.000|3|8.900|3|9.100|3|18.000|3|9.200|3|9.300|2|18.500|3|9.000|4|9.000|3|18.000|4|36.250|3,9.000|3|9.000|3|18.000|3|9.300|3|9.300|3|18.600|3|8.800|4|8.700|3|17.500|4|27.050|3,9.200|3|9.000|3|18.200|3|9.300|2|9.400|2|18.700|2|9.300|2|9.100|2|18.400|2|9.200|3|8.900|4|18.100|3|27.425|3,90.725|3,90.725|3,Blue Stars,8.800|4|8.500|5|17.300|4|8.800|4|8.700|4|17.500|4|8.800|4|8.800|4|17.600|4|9.200|3|8.900|4|18.100|3|35.250|4,8.900|4|8.600|4|17.500|4|8.600|6|8.400|6|17.000|6|9.000|3|8.600|4|17.600|3|26.050|4,8.750|5|8.800|4|17.550|4|9.100|4|9.100|4|18.200|4|8.700|5|8.500|5|17.200|5|8.700|7|8.300|7|17.000|7|26.125|5,87.425|4,87.425|4,Troopers,8.500|5|8.600|4|17.100|5|8.500|6|8.600|5|17.100|5|8.700|5|8.600|5|17.300|5|8.800|5|8.600|5|17.400|5|34.450|5,8.700|5|8.400|5|17.100|5|8.700|5|8.500|5|17.200|5|8.600|6|8.500|5|17.100|5|25.700|5,8.800|4|8.600|5|17.400|5|8.900|5|9.000|5|17.900|5|8.900|4|8.800|4|17.700|4|9.000|4|9.000|3|18.000|4|26.600|4,86.750|5,86.750|5,Blue Knights,8.200|6|8.300|6|16.500|6|8.600|5|8.400|6|17.000|6|8.600|6|8.400|6|17.000|6|8.700|6|8.500|6|17.200|6|33.850|6,8.600|6|8.200|6|16.800|6|8.900|4|8.600|4|17.500|4|8.700|5|8.300|6|17.000|6|25.650|6,8.700|6|8.400|6|17.100|6|8.700|6|8.500|6|17.200|6|8.600|6|8.400|6|17.000|6|8.900|5|8.500|6|17.400|6|25.800|6,85.300|6,85.300|6,Spirit of Atlanta,8.000|8|8.100|7|16.100|7|8.300|7|8.100|8|16.400|7|8.300|7|8.200|7|16.500|7|8.300|7|8.200|7|16.500|7|32.750|7,8.500|7|8.100|7|16.600|7|8.100|8|7.900|8|16.000|8|8.000|9|7.700|10|15.700|9|24.150|8,8.300|8|8.300|7|16.600|7|8.500|7|8.300|7|16.800|7|8.400|7|8.100|7|16.500|7|8.800|6|8.700|5|17.500|5|25.375|7,82.275|7,82.275|7,Crossmen,7.700|10|7.700|10|15.400|10|7.900|10|7.900|9|15.800|10|7.900|9|7.700|9|15.600|9|7.900|10|8.000|8|15.900|9|31.350|10,8.300|8|8.000|8|16.300|8|8.200|7|8.100|7|16.300|7|8.100|8|7.900|8|16.000|8|24.300|7,8.400|7|8.100|8|16.500|8|8.200|9|7.800|9|16.000|9|8.300|8|8.000|8|16.300|8|8.200|9|7.700|10|15.900|9|24.275|8,79.925|8,79.925|8,The Academy,7.900|9|7.900|8|15.800|9|8.100|8|7.800|10|15.900|9|8.000|8|7.800|8|15.800|8|8.100|9|7.900|9|16.000|8|31.750|8,7.700|10|7.300|10|15.000|10|7.900|10|7.600|10|15.500|10|8.200|7|8.000|7|16.200|7|23.350|9,8.000|9|7.600|10|15.600|10|8.400|8|8.200|8|16.600|8|8.000|10|7.900|9|15.900|9|8.000|10|7.800|9|15.800|10|23.825|9,78.925|9,78.925|9,Music City,8.100|7|7.800|9|15.900|8|8.000|9|8.200|7|16.200|8|7.800|10|7.600|10|15.400|10|8.200|8|7.600|10|15.800|10|31.650|9,7.900|9|7.500|9|15.400|9|8.000|9|7.800|9|15.800|9|7.900|10|7.600|11|15.500|11|23.350|9,7.900|10|7.800|9|15.700|9|8.000|10|7.500|11|15.500|10|8.100|9|7.600|11|15.700|10|8.400|8|7.900|8|16.300|8|23.800|10,78.800|10,78.800|10,Seattle Cascades,7.600|11|7.400|11|15.000|11|7.600|11|7.500|11|15.100|11|7.400|11|7.300|11|14.700|11|7.600|11|7.400|11|15.000|11|29.900|11,7.300|11|7.000|11|14.300|11|7.800|11|7.500|11|15.300|11|7.800|11|7.800|9|15.600|10|22.600|11,7.400|11|7.200|11|14.600|11|7.800|11|7.600|10|15.400|11|7.900|11|7.700|10|15.600|11|7.700|11|7.300|11|15.000|11|22.550|11,75.050|11,75.050|11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 25, 2025","Nashville, TN",General Effect|General Effect 1|T. Wemhoff|Rep|Perf|TOT|General Effect 2|M. Howard|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|J. Orefice|Cont|Achv|TOT|Visual - Analysis|T. Ochran|Comp|Achv|TOT|Color Guard|M. McCourt|CONT|Achv|TOT|TOT,Music|Music - Brass|P. McGarr|Cont|Achv|TOT|Music - Analysis|K. Turner|Cont|Achv|TOT|Music - Percussion|J. Brooks|Cont|Achv|TOT|TOT,Bluecoats,9.500|1|9.500|1|19.000|1|9.500|1|9.400|1|18.900|1|37.900|1,9.500|1|9.500|1|19.000|1|9.600|1|9.500|1|19.100|1|9.400|1|9.500|1|18.900|1|28.500|1,9.400|1|9.200|1|18.600|1|9.300|1|9.200|1|18.500|1|9.500|1|9.400|1|18.900|1|28.000|1,94.400|1,94.400|1,Blue Devils,9.200|2|9.300|2|18.500|2|9.300|2|9.100|2|18.400|2|36.900|2,9.400|2|9.300|2|18.700|2|9.500|2|9.400|2|18.900|2|9.300|2|9.300|2|18.600|2|28.100|2,9.300|2|9.000|2|18.300|2|8.900|3|8.800|3|17.700|3|9.300|2|9.200|2|18.500|2|27.250|2,92.250|2,92.250|2,Carolina Crown,9.000|4|9.100|3|18.100|3|9.200|3|9.000|3|18.200|3|36.300|3,9.300|3|9.200|3|18.500|3|9.300|3|9.300|3|18.600|3|8.600|6|8.800|3|17.400|4|27.250|3,9.100|3|8.900|3|18.000|3|9.100|2|9.100|2|18.200|2|9.200|3|9.000|3|18.200|3|27.200|3,90.750|3,90.750|3,Mandarins,9.100|3|8.900|4|18.000|4|9.100|4|8.900|4|18.000|4|36.000|4,9.100|4|9.000|4|18.100|4|9.100|4|8.900|4|18.000|4|8.800|4|8.700|4|17.500|3|26.800|4,8.900|4|8.800|4|17.700|4|8.600|5|8.600|5|17.200|5|8.900|5|8.900|4|17.800|4|26.350|4,89.150|4,89.150|4,Blue Stars,8.700|5|8.700|5|17.400|5|8.800|5|8.600|5|17.400|5|34.800|5,8.900|5|8.700|5|17.600|5|8.900|5|8.700|5|17.600|5|8.900|3|8.400|5|17.300|5|26.250|5,8.700|6|8.600|5|17.300|5|8.500|6|8.500|6|17.000|6|8.600|6|8.400|6|17.000|6|25.650|6,86.700|5,86.700|5,Troopers,8.600|6|8.500|6|17.100|6|8.600|6|8.400|6|17.000|6|34.100|6,8.700|6|8.400|6|17.100|6|8.700|6|8.500|6|17.200|6|8.700|5|8.300|6|17.000|6|25.650|6,8.800|5|8.400|6|17.200|6|8.800|4|8.700|4|17.500|4|9.000|4|8.700|5|17.700|5|26.200|5,85.950|6,85.950|6,Music City,8.000|7|8.000|7|16.000|7|7.700|7|7.500|7|15.200|7|31.200|7,8.100|7|7.700|7|15.800|7|8.000|7|7.500|7|15.500|7|7.900|7|7.600|7|15.500|7|23.400|7,7.900|7|7.500|7|15.400|7|7.800|7|7.400|7|15.200|7|8.100|7|7.800|7|15.900|7|23.250|7,77.850|7,77.850|7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 25, 2025","Birmingham, AL",General Effect|General Effect 1|A. Combites|Rep|Perf|TOT|General Effect 2|C. Phillips|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|J. Tate|Cont|Achv|TOT|Visual - Analysis|B. Kuhn|Comp|Achv|TOT|Color Guard|D. Padilla|CONT|Achv|TOT|TOT,Music|Music - Brass|N. Konouchi|Cont|Achv|TOT|Music - Analysis|J. Harper|Cont|Achv|TOT|Music - Percussion|J. Wilson|Cont|Achv|TOT|TOT,Blue Knights,8.500|1|8.400|1|16.900|1|8.700|1|8.500|1|17.200|1|34.100|1,8.800|1|8.600|1|17.400|1|8.600|1|8.400|1|17.000|1|8.500|1|8.400|1|16.900|1|25.650|1,8.700|1|8.600|1|17.300|1|8.500|1|8.200|1|16.700|1|9.000|1|8.800|1|17.800|1|25.900|1,85.650|1,85.650|1,Spirit of Atlanta,8.300|2|7.900|2|16.200|2|8.500|2|8.200|2|16.700|2|32.900|2,8.500|2|8.400|2|16.900|2|8.200|2|8.100|2|16.300|2|8.300|2|8.000|2|16.300|2|24.750|2,8.500|2|8.300|2|16.800|2|8.400|2|8.100|2|16.500|2|8.700|2|8.400|2|17.100|2|25.200|2,82.850|2,82.850|2,Crossmen,8.100|3|7.700|3|15.800|3|8.000|3|7.900|3|15.900|3|31.700|3,8.300|3|8.100|3|16.400|3|8.100|3|7.900|3|16.000|3|8.100|3|7.800|3|15.900|3|24.150|3,8.400|3|8.200|3|16.600|3|8.200|3|7.900|3|16.100|3|8.200|3|7.900|3|16.100|3|24.400|3,80.250|3,80.250|3,Genesis,7.700|4|7.400|4|15.100|4|7.900|4|7.500|4|15.400|4|30.500|4,7.700|4|7.400|4|15.100|4|7.400|5|7.400|4|14.800|5|7.700|4|7.200|5|14.900|4|22.400|4,7.700|4|7.400|5|15.100|4|7.800|4|7.400|4|15.200|4|8.000|4|7.600|4|15.600|4|22.950|4,75.850|4,75.850|4,Seattle Cascades,7.500|5|7.300|5|14.800|5|7.500|5|7.100|5|14.600|5|29.400|5,7.400|5|7.200|5|14.600|5|7.600|4|7.300|5|14.900|4|7.500|5|7.300|4|14.800|5|22.150|5,7.500|5|7.500|4|15.000|5|7.600|5|7.200|5|14.800|5|7.700|5|7.300|5|15.000|5|22.400|5,73.950|5,73.950|5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 25, 2025","Madison, WI",General Effect|General Effect 1|C. Costanza|Rep|Perf|TOT|General Effect 2|K. Weirich|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|K. Miller|Cont|Achv|TOT|Visual - Analysis|D. Solomonson|Comp|Achv|TOT|Color Guard|W. Chumley|CONT|Achv|TOT|TOT,Music|Music - Brass|S. Page|Cont|Achv|TOT|Music - Analysis|B. Crisp|Cont|Achv|TOT|Music - Percussion|T. Sanders|Cont|Achv|TOT|TOT,Santa Clara Vanguard,9.400|1|9.000|1|18.400|1|9.400|1|9.300|1|18.700|1|37.100|1,9.300|1|9.000|1|18.300|1|9.400|1|9.300|1|18.700|1|9.300|1|9.100|1|18.400|1|27.700|1,9.400|1|9.200|1|18.600|1|9.400|1|9.300|1|18.700|1|9.600|1|9.400|1|19.000|1|28.150|1,92.950|1,92.950|1,The Cavaliers,8.800|2|8.400|2|17.200|2|8.600|3|8.600|2|17.200|2|34.400|2,8.800|2|8.700|2|17.500|2|8.800|2|8.400|3|17.200|2|8.800|2|8.600|2|17.400|2|26.050|2,8.600|2|8.400|2|17.000|2|8.700|2|8.400|3|17.100|3|9.000|2|8.600|2|17.600|2|25.850|2,86.300|2,86.300|2,Colts,8.400|3|8.200|3|16.600|3|8.700|2|8.400|3|17.100|3|33.700|3,8.700|3|8.400|3|17.100|3|8.600|3|8.500|2|17.100|3|8.600|3|8.200|4|16.800|3|25.500|3,8.500|3|8.300|3|16.800|3|8.600|3|8.600|2|17.200|2|8.500|4|8.400|3|16.900|3|25.450|3,84.650|3,84.650|3,Madison Scouts,8.300|4|8.000|5|16.300|4|8.500|4|8.300|4|16.800|4|33.100|4,8.200|4|8.000|5|16.200|5|8.100|5|8.100|4|16.200|4|8.300|4|7.900|5|16.200|5|24.300|4,8.200|4|8.000|4|16.200|4|8.300|5|8.200|4|16.500|5|8.400|5|8.100|5|16.500|5|24.600|4,82.000|4,82.000|4,Pacific Crest,8.000|5|8.100|4|16.100|5|8.300|5|8.200|5|16.500|5|32.600|5,8.100|5|8.200|4|16.300|4|8.200|4|7.800|5|16.000|5|8.000|5|8.300|3|16.300|4|24.300|4,8.100|5|7.700|5|15.800|5|8.500|4|8.100|5|16.600|4|8.600|3|8.200|4|16.800|4|24.600|4,81.500|5,81.500|5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 23, 2025","Evansville, IN",General Effect|General Effect 1|B. Jones|Rep|Perf|TOT|General Effect 2|J. Webb|Rep|Perf|TOT|TOT,Visual|Visual Proficiency|R. Solomon|Cont|Achv|TOT|Visual - Analysis|K. Baker|Comp|Achv|TOT|Color Guard|B. Spidel|CONT|Achv|TOT|TOT,Music|Music - Brass|A. Cook|Cont|Achv|TOT|Music - Analysis|J. Wilson|Cont|Achv|TOT|Music - Percussion|G. Fugett|Cont|Achv|TOT|TOT,Boston Crusaders,9.600|1|9.400|1|19.000|1|9.500|1|9.300|1|18.800|1|37.800|1,9.500|1|9.300|1|18.800|1|9.500|1|9.200|2|18.700|1|9.500|1|9.200|1|18.700|1|28.100|1,9.500|1|9.400|1|18.900|1|9.600|1|9.300|1|18.900|1|9.600|1|9.500|1|19.100|1|28.450|1,94.350|1,94.350|1,Santa Clara Vanguard,9.400|2|9.200|2|18.600|2|9.300|2|9.100|2|18.400|2|37.000|2,9.400|2|9.100|3|18.500|2|9.300|2|9.100|3|18.400|3|9.000|3|8.800|3|17.800|3|27.350|3,9.400|2|9.300|2|18.700|2|9.500|2|9.200|2|18.700|2|9.500|2|9.300|2|18.800|2|28.100|2,92.450|2,92.450|2,Phantom Regiment,9.200|3|9.100|3|18.300|3|9.200|3|9.000|3|18.200|3|36.500|3,9.100|3|9.200|2|18.300|3|9.200|3|9.300|1|18.500|2|9.200|2|9.100|2|18.300|2|27.550|2,9.300|3|9.200|3|18.500|3|9.100|3|9.000|3|18.100|3|9.300|3|9.200|3|18.500|3|27.550|3,91.600|3,91.600|3,Pacific Crest,8.100|4|7.600|4|15.700|4|8.000|4|7.600|4|15.600|4|31.300|4,8.300|4|8.000|4|16.300|4|8.000|4|7.700|4|15.700|4|8.600|4|8.300|4|16.900|4|24.450|4,8.200|4|8.100|4|16.300|4|8.300|4|8.100|4|16.400|4|8.400|4|8.200|4|16.600|4|24.650|4,80.400|4,80.400|4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
